W,V1,V2,V3,V4,V5,V6,V7,V8
1164.5,1.21E+02,8.68E+01,9.01E+01,8.85E+01,9.61E+01,9.11E+01,1.01E+02,1.07E+02
1165,1.19E+02,9.00E+01,9.56E+01,8.88E+01,9.32E+01,9.77E+01,1.03E+02,1.07E+02
1165.5,1.29E+02,9.57E+01,1.02E+02,9.53E+01,9.77E+01,1.04E+02,1.15E+02,1.19E+02
1166,1.34E+02,9.83E+01,1.03E+02,1.02E+02,1.00E+02,1.14E+02,1.21E+02,1.32E+02
1166.5,1.19E+02,1.02E+02,1.11E+02,1.08E+02,1.06E+02,1.22E+02,1.30E+02,1.45E+02
1167,1.09E+02,1.01E+02,1.06E+02,1.08E+02,1.09E+02,1.19E+02,1.35E+02,1.45E+02
1167.5,9.74E+01,1.02E+02,1.02E+02,1.09E+02,1.12E+02,1.14E+02,1.36E+02,1.42E+02
1168,9.04E+01,1.07E+02,1.04E+02,1.10E+02,1.15E+02,1.15E+02,1.33E+02,1.35E+02
1168.5,9.09E+01,1.06E+02,1.10E+02,1.11E+02,1.19E+02,1.16E+02,1.32E+02,1.33E+02
1169,9.58E+01,9.81E+01,1.08E+02,1.07E+02,1.19E+02,1.16E+02,1.28E+02,1.28E+02
1169.5,9.62E+01,9.16E+01,1.07E+02,1.01E+02,1.18E+02,1.19E+02,1.23E+02,1.24E+02
1170,9.23E+01,8.33E+01,1.03E+02,9.35E+01,1.17E+02,1.21E+02,1.18E+02,1.18E+02
1170.5,8.46E+01,7.66E+01,9.57E+01,8.98E+01,1.12E+02,1.20E+02,1.14E+02,1.12E+02
1171,7.53E+01,7.82E+01,9.14E+01,9.26E+01,1.07E+02,1.18E+02,1.13E+02,1.07E+02
1171.5,7.22E+01,8.45E+01,9.46E+01,9.80E+01,1.06E+02,1.16E+02,1.15E+02,1.05E+02
1172,7.19E+01,9.02E+01,1.01E+02,1.08E+02,1.10E+02,1.15E+02,1.20E+02,1.07E+02
1172.5,7.05E+01,9.52E+01,1.12E+02,1.16E+02,1.15E+02,1.14E+02,1.24E+02,1.11E+02
1173,7.49E+01,9.90E+01,1.26E+02,1.19E+02,1.18E+02,1.16E+02,1.28E+02,1.15E+02
1173.5,8.32E+01,9.31E+01,1.31E+02,1.18E+02,1.14E+02,1.15E+02,1.26E+02,1.14E+02
1174,8.68E+01,8.75E+01,1.27E+02,1.17E+02,1.08E+02,1.14E+02,1.18E+02,1.07E+02
1174.5,9.55E+01,8.48E+01,1.30E+02,1.16E+02,1.04E+02,1.16E+02,1.19E+02,1.06E+02
1175,1.15E+02,8.12E+01,1.26E+02,1.15E+02,9.90E+01,1.15E+02,1.17E+02,1.05E+02
1175.5,1.24E+02,8.27E+01,1.20E+02,1.17E+02,1.01E+02,1.15E+02,1.15E+02,1.05E+02
1176,1.25E+02,8.60E+01,1.19E+02,1.17E+02,1.03E+02,1.16E+02,1.17E+02,1.12E+02
1176.5,1.22E+02,8.71E+01,1.16E+02,1.14E+02,1.05E+02,1.15E+02,1.18E+02,1.23E+02
1177,1.16E+02,9.01E+01,1.12E+02,1.13E+02,1.06E+02,1.16E+02,1.18E+02,1.36E+02
1177.5,7.41E+01,6.00E+01,7.00E+01,6.30E+01,6.66E+01,6.72E+01,6.85E+01,8.92E+01
