W,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
1009,3.47E+01,4.36E+01,4.57E+01,4.74E+01,5.15E+01,4.74E+01,3.57E+01,4.25E+01,4.63E+01,5.40E+01
1009.5,3.29E+01,4.43E+01,4.53E+01,3.97E+01,5.02E+01,4.82E+01,3.37E+01,5.97E+01,4.55E+01,5.85E+01
1010,3.70E+01,4.95E+01,4.42E+01,3.72E+01,4.46E+01,4.26E+01,3.59E+01,7.38E+01,4.14E+01,6.26E+01
1010.5,4.13E+01,4.90E+01,4.00E+01,2.96E+01,4.12E+01,3.18E+01,3.20E+01,7.48E+01,3.90E+01,5.90E+01
1011,5.47E+01,5.48E+01,4.20E+01,3.42E+01,4.46E+01,3.36E+01,4.05E+01,7.47E+01,4.81E+01,5.95E+01
1011.5,6.13E+01,5.62E+01,4.32E+01,3.70E+01,4.54E+01,3.90E+01,4.88E+01,7.46E+01,5.78E+01,5.85E+01
1012,5.75E+01,6.03E+01,3.92E+01,3.63E+01,4.57E+01,4.47E+01,5.75E+01,7.52E+01,6.26E+01,5.84E+01
1012.5,4.97E+01,6.27E+01,3.32E+01,3.76E+01,4.41E+01,4.99E+01,6.52E+01,7.39E+01,5.61E+01,5.42E+01
1013,3.55E+01,5.41E+01,2.51E+01,3.28E+01,3.70E+01,5.10E+01,6.79E+01,6.82E+01,3.90E+01,4.35E+01
1013.5,1.70E+01,4.68E+01,1.47E+01,2.78E+01,3.66E+01,4.94E+01,6.69E+01,6.13E+01,2.54E+01,2.67E+01
1014,8.99E+00,4.09E+01,1.50E+01,2.43E+01,4.37E+01,4.02E+01,6.08E+01,4.75E+01,1.57E+01,1.14E+01
1014.5,8.80E+00,3.42E+01,1.88E+01,1.87E+01,4.31E+01,2.62E+01,5.28E+01,3.35E+01,9.91E+00,1.61E+00
1015,1.50E+01,3.10E+01,3.37E+01,2.08E+01,4.47E+01,2.66E+01,5.34E+01,2.92E+01,1.83E+01,5.65E+00
1015.5,2.64E+01,3.83E+01,4.88E+01,3.13E+01,4.45E+01,3.01E+01,5.55E+01,2.74E+01,2.77E+01,1.39E+01
1016,3.31E+01,3.84E+01,6.23E+01,3.51E+01,2.84E+01,3.55E+01,5.46E+01,2.26E+01,3.41E+01,2.68E+01
1016.5,3.32E+01,3.62E+01,7.44E+01,4.44E+01,2.54E+01,4.46E+01,5.28E+01,2.56E+01,4.89E+01,3.01E+01
1017,2.70E+01,3.44E+01,7.35E+01,4.69E+01,3.00E+01,4.64E+01,4.09E+01,2.77E+01,5.37E+01,2.49E+01
1017.5,2.01E+01,3.12E+01,6.16E+01,4.15E+01,2.71E+01,3.80E+01,2.83E+01,2.55E+01,4.71E+01,2.17E+01
1018,1.89E+01,3.31E+01,5.13E+01,3.62E+01,2.81E+01,3.11E+01,2.04E+01,2.64E+01,4.25E+01,2.00E+01
1018.5,1.32E+01,3.60E+01,3.85E+01,3.15E+01,2.71E+01,2.51E+01,1.30E+01,3.09E+01,3.51E+01,2.50E+01
1019,5.29E+00,4.55E+01,2.94E+01,2.57E+01,1.77E+01,2.06E+01,1.11E+01,2.29E+01,2.30E+01,2.70E+01
1019.5,1.33E+01,6.42E+01,3.36E+01,2.72E+01,1.70E+01,2.83E+01,2.28E+01,2.40E+01,2.73E+01,3.70E+01
1020,1.49E+01,7.72E+01,4.94E+01,3.23E+01,1.87E+01,4.14E+01,3.59E+01,2.58E+01,4.51E+01,4.68E+01
1020.5,7.36E+00,7.90E+01,6.50E+01,3.23E+01,1.64E+01,4.37E+01,4.20E+01,3.18E+01,5.14E+01,4.66E+01
1021,2.84E+00,7.40E+01,6.15E+01,3.73E+01,1.48E+01,4.09E+01,4.43E+01,3.10E+01,5.18E+01,3.89E+01
1021.5,3.40E+00,5.49E+01,5.37E+01,4.81E+01,1.70E+01,4.25E+01,4.29E+01,4.24E+01,5.85E+01,4.19E+01
1022,7.69E+00,3.46E+01,4.66E+01,4.75E+01,1.94E+01,4.26E+01,3.94E+01,5.78E+01,5.94E+01,4.24E+01
1022.5,1.44E+01,1.96E+01,2.90E+01,4.34E+01,1.83E+01,3.64E+01,3.96E+01,6.64E+01,4.65E+01,4.24E+01
1023,2.69E+01,1.05E+01,1.62E+01,3.46E+01,1.62E+01,3.04E+01,4.89E+01,6.98E+01,3.89E+01,5.69E+01
1023.5,3.80E+01,5.77E+00,1.13E+01,1.54E+01,1.24E+01,3.73E+01,5.58E+01,6.79E+01,4.13E+01,6.73E+01
1024,3.42E+01,9.77E+00,-6.04E-01,9.32E+00,1.24E+01,3.14E+01,5.02E+01,6.05E+01,3.65E+01,6.82E+01
1024.5,3.54E+01,8.89E+00,-7.72E+00,1.51E+01,1.27E+01,2.31E+01,3.61E+01,5.31E+01,3.56E+01,7.20E+01
1025,4.16E+01,1.02E+01,-1.25E+00,2.73E+01,2.16E+01,3.22E+01,2.35E+01,5.52E+01,4.45E+01,8.70E+01
1025.5,4.83E+01,2.55E+01,2.29E+01,4.73E+01,3.17E+01,5.07E+01,2.71E+01,6.15E+01,5.15E+01,9.09E+01
1026,5.18E+01,4.26E+01,4.26E+01,6.06E+01,4.08E+01,5.46E+01,4.54E+01,6.97E+01,5.71E+01,9.22E+01
1026.5,5.81E+01,6.30E+01,6.52E+01,7.80E+01,5.43E+01,6.85E+01,7.27E+01,8.10E+01,7.29E+01,9.60E+01
1027,6.19E+01,8.16E+01,7.83E+01,8.54E+01,6.16E+01,8.54E+01,9.84E+01,8.18E+01,8.51E+01,8.73E+01
1027.5,6.89E+01,9.07E+01,8.26E+01,8.45E+01,6.46E+01,9.00E+01,1.12E+02,7.95E+01,8.64E+01,6.23E+01
1028,7.84E+01,9.47E+01,9.90E+01,9.03E+01,7.85E+01,9.24E+01,1.17E+02,8.73E+01,8.95E+01,4.51E+01
1028.5,7.47E+01,8.19E+01,9.53E+01,6.73E+01,6.54E+01,8.24E+01,9.86E+01,8.84E+01,7.02E+01,4.86E+01
1029,6.03E+01,7.24E+01,9.12E+01,4.32E+01,4.23E+01,6.58E+01,8.54E+01,8.42E+01,4.03E+01,4.84E+01
1029.5,4.82E+01,7.31E+01,9.97E+01,4.65E+01,5.09E+01,6.08E+01,7.67E+01,8.92E+01,2.92E+01,5.59E+01
1030,3.94E+01,8.50E+01,1.09E+02,3.81E+01,5.29E+01,7.50E+01,7.38E+01,9.55E+01,2.52E+01,7.96E+01
1030.5,3.53E+01,8.50E+01,8.78E+01,2.62E+01,3.79E+01,8.80E+01,5.91E+01,8.70E+01,2.78E+01,9.24E+01
1031,2.78E+01,7.31E+01,5.16E+01,1.70E+01,2.51E+01,9.06E+01,3.75E+01,5.87E+01,2.69E+01,8.09E+01
1031.5,3.62E+01,4.84E+01,7.12E+00,2.09E+00,4.53E+00,6.83E+01,2.78E+01,5.12E+01,3.43E+01,6.12E+01
1032,4.39E+01,3.50E+01,-2.07E+01,-8.70E+00,-1.25E+01,3.67E+01,2.87E+01,5.34E+01,3.90E+01,5.23E+01
1032.5,3.98E+01,1.68E+01,-4.65E+01,-2.05E+01,-2.92E+01,1.58E+00,2.85E+01,4.20E+01,1.83E+01,3.86E+01
1033,3.86E+01,7.96E+00,-4.61E+01,-3.23E+01,-3.02E+01,-2.39E+01,4.13E+01,3.39E+01,-4.95E-01,3.02E+01
1033.5,4.07E+01,8.37E+00,-2.56E+01,-5.43E+01,-2.09E+01,-4.72E+01,5.31E+01,1.86E+01,-3.72E+00,4.26E+01
1034,5.37E+01,3.36E+01,8.33E+00,-5.39E+01,7.27E+00,-4.92E+01,7.66E+01,-4.43E+00,-3.01E-01,6.17E+01
1034.5,6.16E+01,7.38E+01,4.61E+01,-7.89E+00,2.82E+01,-1.03E+01,1.13E+02,-9.29E-01,2.23E+01,6.63E+01
1035,7.76E+01,1.05E+02,6.83E+01,3.01E+01,5.95E+01,1.90E+01,1.46E+02,2.57E+01,5.29E+01,7.71E+01
1035.5,8.39E+01,1.29E+02,5.51E+01,8.25E+01,8.25E+01,3.27E+01,1.49E+02,2.85E+01,5.71E+01,1.04E+02
1036,9.18E+01,1.43E+02,2.73E+01,1.21E+02,7.65E+01,5.75E+01,1.20E+02,3.25E+01,5.79E+01,1.35E+02
1036.5,1.28E+02,1.63E+02,-2.91E+00,1.57E+02,7.85E+01,9.21E+01,8.59E+01,4.65E+01,8.67E+01,1.78E+02
1037,1.49E+02,1.14E+02,1.34E+01,1.35E+02,9.02E+01,7.41E+01,5.43E+01,5.95E+01,1.03E+02,1.54E+02
1037.5,1.29E+02,7.62E+01,4.06E+01,1.01E+02,7.09E+01,6.47E+01,5.61E+01,5.86E+01,1.02E+02,1.17E+02
1038,1.13E+02,6.63E+01,5.61E+01,7.47E+01,5.63E+01,6.65E+01,6.61E+01,6.49E+01,9.59E+01,9.45E+01
1038.5,9.58E+01,5.93E+01,6.12E+01,6.62E+01,5.84E+01,6.25E+01,7.24E+01,6.37E+01,8.48E+01,8.37E+01
1039,6.82E+01,5.43E+01,5.99E+01,6.80E+01,5.24E+01,6.04E+01,7.19E+01,5.92E+01,6.81E+01,7.49E+01
1039.5,4.26E+01,5.83E+01,5.57E+01,5.32E+01,3.86E+01,4.71E+01,5.55E+01,5.77E+01,4.91E+01,5.71E+01
1040,2.95E+01,5.78E+01,5.01E+01,3.46E+01,3.20E+01,2.62E+01,3.50E+01,6.13E+01,3.95E+01,3.18E+01
1040.5,2.42E+01,3.84E+01,3.98E+01,3.76E+01,3.10E+01,2.01E+01,1.97E+01,6.75E+01,2.29E+01,1.01E+01
1041,2.46E+01,1.08E+01,3.44E+01,3.11E+01,1.70E+01,1.35E+01,1.38E+01,5.79E+01,8.30E+00,-1.14E+01
1041.5,4.05E+01,1.93E+00,3.81E+01,1.39E+01,2.03E+01,2.29E+01,2.14E+01,5.14E+01,3.76E+01,-2.46E+00
1042,5.17E+01,5.29E+00,3.87E+01,2.24E+01,3.04E+01,5.06E+01,3.39E+01,5.13E+01,6.04E+01,2.48E+01
1042.5,5.29E+01,1.45E+01,3.65E+01,2.87E+01,2.86E+01,6.11E+01,3.87E+01,4.56E+01,7.66E+01,4.40E+01
1043,5.34E+01,3.07E+01,4.20E+01,3.02E+01,2.41E+01,6.45E+01,4.84E+01,4.78E+01,1.09E+02,4.95E+01
1043.5,5.30E+01,5.85E+01,5.73E+01,3.30E+01,2.60E+01,7.26E+01,5.99E+01,4.95E+01,1.21E+02,5.07E+01
1044,4.92E+01,8.48E+01,7.52E+01,3.37E+01,2.49E+01,7.91E+01,5.98E+01,3.26E+01,1.17E+02,4.36E+01
1044.5,5.77E+01,1.06E+02,1.03E+02,2.68E+01,3.08E+01,8.17E+01,6.70E+01,2.70E+01,1.10E+02,3.14E+01
1045,6.13E+01,1.10E+02,1.14E+02,2.05E+01,3.63E+01,7.63E+01,7.14E+01,3.85E+01,9.00E+01,3.39E+01
1045.5,5.48E+01,1.07E+02,1.02E+02,2.44E+01,3.34E+01,8.46E+01,7.05E+01,4.14E+01,8.09E+01,4.36E+01
1046,4.53E+01,7.73E+01,8.06E+01,2.51E+01,1.25E+01,7.57E+01,6.26E+01,4.57E+01,8.82E+01,4.45E+01
1046.5,4.85E+01,6.87E+01,7.09E+01,2.99E+01,1.47E+00,7.02E+01,5.76E+01,5.74E+01,9.81E+01,6.19E+01
1047,4.80E+01,6.73E+01,5.72E+01,4.69E+01,-1.83E+00,7.62E+01,5.41E+01,5.13E+01,1.04E+02,7.26E+01
1047.5,5.04E+01,6.62E+01,5.40E+01,5.67E+01,5.65E+00,8.89E+01,6.00E+01,4.26E+01,1.16E+02,7.85E+01
1048,5.08E+01,7.20E+01,6.00E+01,5.52E+01,2.34E+01,9.98E+01,6.93E+01,4.29E+01,1.29E+02,8.18E+01
1048.5,4.88E+01,7.00E+01,5.67E+01,5.67E+01,5.06E+01,1.21E+02,7.78E+01,4.63E+01,1.50E+02,9.22E+01
1049,2.96E+01,3.99E+01,5.01E+01,4.96E+01,9.55E+01,1.57E+02,9.98E+01,3.52E+01,1.82E+02,1.09E+02
1049.5,-7.00E-01,-2.00E+01,6.30E+01,2.13E+01,1.16E+02,1.61E+02,8.92E+01,5.61E+01,1.80E+02,1.40E+02
1050,5.76E+01,-1.70E+00,8.94E+01,2.57E+01,1.07E+02,1.24E+02,4.15E+01,1.28E+02,1.02E+02,1.46E+02
1050.5,1.00E+02,4.56E+01,1.05E+02,4.22E+01,8.72E+01,1.06E+02,4.77E+01,1.39E+02,5.34E+01,1.38E+02
1051,9.22E+01,6.47E+01,8.94E+01,4.28E+01,4.52E+01,9.80E+01,4.20E+01,1.03E+02,4.21E+01,1.01E+02
1051.5,8.65E+01,7.34E+01,8.68E+01,4.73E+01,3.53E+01,9.33E+01,4.63E+01,9.97E+01,5.72E+01,9.05E+01
1052,8.72E+01,7.83E+01,7.73E+01,4.63E+01,2.72E+01,9.11E+01,4.08E+01,8.06E+01,6.48E+01,9.35E+01
1052.5,6.20E+01,6.05E+01,5.07E+01,4.04E+01,8.07E+00,7.07E+01,2.90E+01,4.05E+01,7.32E+01,8.79E+01
1053,3.98E+01,5.85E+01,3.36E+01,6.11E+01,1.22E-01,5.48E+01,2.54E+01,1.02E+01,8.53E+01,9.48E+01
1053.5,2.52E+01,6.68E+01,3.00E+01,8.96E+01,1.50E+00,3.43E+01,3.44E+01,-1.49E+01,9.82E+01,1.11E+02
1054,-8.50E-01,7.80E+01,2.57E+01,1.04E+02,-1.31E+01,9.60E+00,5.25E+01,-4.29E+01,1.05E+02,1.27E+02
1054.5,-1.69E+01,1.14E+02,4.42E+01,1.47E+02,-1.97E+01,-2.52E+01,9.51E+01,-2.98E+01,8.81E+01,1.79E+02
1055,8.80E+01,1.43E+02,1.29E+02,1.87E+02,4.06E+01,-2.97E+00,1.08E+02,5.83E+01,7.20E+01,2.23E+02
1055.5,2.07E+02,1.25E+02,1.70E+02,1.35E+02,1.15E+02,4.93E+01,8.63E+01,1.14E+02,7.99E+01,1.81E+02
1056,2.56E+02,1.25E+02,1.22E+02,1.15E+02,1.92E+02,7.93E+01,1.22E+02,1.56E+02,1.13E+02,1.66E+02
1056.5,2.06E+02,5.59E+01,1.14E+02,1.37E+02,2.13E+02,1.06E+02,1.24E+02,1.40E+02,1.35E+02,1.65E+02
1057,1.80E+02,-2.80E+00,1.75E+02,1.57E+02,2.34E+02,1.71E+02,1.53E+02,1.54E+02,1.62E+02,1.95E+02
1057.5,1.54E+02,-4.01E+01,1.62E+02,1.21E+02,2.30E+02,1.98E+02,1.82E+02,1.72E+02,1.60E+02,1.99E+02
1058,1.52E+02,-5.23E+01,2.44E+02,1.24E+02,2.72E+02,2.79E+02,1.97E+02,2.60E+02,2.13E+02,2.54E+02
1058.5,1.12E+02,-4.86E+00,2.28E+02,1.27E+02,2.07E+02,2.42E+02,1.12E+02,2.28E+02,1.99E+02,1.89E+02
1059,9.90E+01,4.27E+01,1.49E+02,1.12E+02,1.65E+02,1.74E+02,7.99E+01,1.62E+02,1.85E+02,1.16E+02
1059.5,8.50E+01,6.43E+01,8.93E+01,9.43E+01,1.43E+02,1.03E+02,6.53E+01,1.06E+02,1.56E+02,6.91E+01
1060,6.68E+01,7.14E+01,6.23E+01,8.58E+01,1.30E+02,7.75E+01,6.62E+01,8.48E+01,1.27E+02,5.38E+01
1060.5,6.09E+01,7.51E+01,3.96E+01,6.93E+01,1.19E+02,6.35E+01,8.29E+01,7.18E+01,9.60E+01,4.27E+01
1061,6.54E+01,8.20E+01,4.08E+01,4.82E+01,1.15E+02,5.94E+01,9.83E+01,6.93E+01,7.91E+01,4.11E+01
1061.5,6.69E+01,9.02E+01,4.78E+01,4.46E+01,1.14E+02,6.95E+01,1.03E+02,7.77E+01,7.46E+01,4.93E+01
1062,6.44E+01,9.18E+01,5.08E+01,5.21E+01,1.07E+02,8.00E+01,1.06E+02,7.97E+01,7.69E+01,5.31E+01
1062.5,5.70E+01,8.50E+01,4.81E+01,5.45E+01,9.93E+01,8.16E+01,1.04E+02,7.25E+01,7.87E+01,5.14E+01
1063,4.22E+01,6.92E+01,4.54E+01,5.08E+01,8.05E+01,7.70E+01,8.47E+01,5.92E+01,7.52E+01,4.41E+01
1063.5,3.15E+01,6.65E+01,3.79E+01,5.79E+01,6.79E+01,7.17E+01,7.75E+01,4.10E+01,7.54E+01,3.41E+01
1064,2.29E+00,7.33E+01,2.65E+01,6.76E+01,6.14E+01,6.75E+01,7.69E+01,2.01E+01,9.04E+01,1.85E+01
1064.5,-5.31E+01,6.79E+01,1.92E+01,6.74E+01,6.06E+01,4.73E+01,6.94E+01,-7.29E+00,8.78E+01,-8.71E+00
1065,-6.89E+01,7.22E+01,3.42E+01,8.43E+01,6.56E+01,4.33E+01,7.07E+01,-1.80E+01,8.61E+01,-2.85E-02
1065.5,-8.47E+01,7.07E+01,3.50E+01,1.27E+02,9.61E+01,5.31E+01,7.21E+01,-1.25E+01,1.06E+02,2.95E+01
1066,-9.20E+01,5.19E+01,3.02E+01,1.31E+02,1.11E+02,5.22E+01,5.59E+01,-1.28E+00,1.07E+02,3.85E+01
1066.5,-5.25E+01,4.12E+01,2.08E+01,1.02E+02,8.02E+01,5.49E+01,4.26E+01,1.09E+01,8.84E+01,2.89E+01
1067,-3.59E+01,2.65E+01,-1.83E+01,8.32E+01,3.72E+01,4.69E+01,2.59E+01,3.15E+00,7.61E+01,8.26E+00
1067.5,-5.16E+01,1.50E+01,-5.22E+01,6.23E+01,1.70E+01,3.44E+01,-9.35E-01,-9.46E+00,7.33E+01,-2.04E+01
1068,-5.12E+01,1.71E+01,-6.92E+01,3.19E+01,-3.71E+01,3.47E+01,-1.21E+01,-1.31E+01,5.32E+01,-3.97E+01
1068.5,-3.87E+01,1.37E+01,-7.40E+01,1.18E+01,-1.04E+02,3.32E+01,-9.11E+00,-1.91E+01,3.74E+01,-2.79E+01
1069,-3.72E+01,-5.01E+00,-4.73E+01,5.09E+00,-1.10E+02,2.14E+01,-2.21E-01,-3.25E+01,4.26E+01,6.96E+00
1069.5,-1.02E+01,1.62E+01,1.25E+01,2.25E+01,-5.83E+01,3.16E+01,3.91E+01,4.57E+00,6.38E+01,3.76E+01
1070,2.18E+01,2.99E+01,4.05E+01,4.43E+01,-2.46E+01,3.02E+01,7.35E+01,2.79E+01,7.60E+01,5.42E+01
1070.5,4.91E+01,3.62E+01,6.06E+01,5.56E+01,8.81E+00,3.59E+01,9.52E+01,3.66E+01,9.23E+01,5.97E+01
1071,8.28E+01,5.39E+01,8.37E+01,6.83E+01,5.09E+01,5.86E+01,1.29E+02,6.15E+01,1.09E+02,6.62E+01
1071.5,1.26E+02,8.81E+01,1.06E+02,9.72E+01,9.30E+01,8.70E+01,1.73E+02,9.43E+01,1.30E+02,7.84E+01
1072,1.80E+02,1.23E+02,1.39E+02,1.07E+02,1.10E+02,1.26E+02,1.98E+02,1.16E+02,1.43E+02,8.70E+01
1072.5,1.86E+02,1.24E+02,1.54E+02,9.36E+01,1.06E+02,1.45E+02,1.59E+02,1.27E+02,1.14E+02,8.42E+01
1073,1.37E+02,8.41E+01,1.39E+02,7.40E+01,6.22E+01,1.05E+02,8.73E+01,1.06E+02,6.83E+01,6.10E+01
1073.5,9.58E+01,6.05E+01,1.64E+02,8.02E+01,3.20E+01,4.76E+01,2.25E+01,5.95E+01,1.26E+01,3.49E+01
1074,3.69E+01,4.84E+01,1.70E+02,8.62E+01,4.94E+01,2.96E+01,2.66E+01,4.73E+01,-3.23E+01,5.10E+01
1074.5,2.02E+00,2.21E+01,1.64E+02,9.89E+01,7.44E+01,2.28E+01,5.79E+01,4.82E+01,-2.00E+01,8.08E+01
1075,-7.17E+01,-7.28E+00,2.01E+02,1.29E+02,9.06E+01,9.59E+00,6.01E+01,5.55E+01,-1.01E+02,1.01E+02
1075.5,-1.14E+02,1.73E+01,2.28E+02,2.06E+02,1.66E+02,-1.16E-01,2.18E+01,1.12E+02,-1.38E+02,1.29E+02
1076,-6.68E+01,5.46E+01,1.67E+02,2.51E+02,1.51E+02,4.94E+01,2.33E+01,1.71E+02,-6.60E+01,1.58E+02
1076.5,-6.68E+01,4.80E+01,9.76E+01,2.79E+02,1.23E+02,5.96E+01,-6.70E+00,1.67E+02,-4.05E+01,1.38E+02
1077,-1.05E+02,1.13E+02,8.77E+01,5.00E+02,1.84E+02,1.37E+02,-1.14E+01,2.78E+02,-6.02E+01,2.82E+02
1077.5,-8.31E+01,2.06E+02,1.31E+02,6.72E+02,1.96E+02,2.72E+02,1.07E+02,3.54E+02,-7.23E+01,4.68E+02
1078,-2.91E+02,2.83E+03,3.00E+03,7.03E+03,1.86E+03,4.31E+03,5.20E+03,3.37E+03,-2.76E+03,7.83E+03
1078.5,-2.58E+02,1.74E+03,1.90E+03,4.56E+03,1.23E+03,2.69E+03,3.26E+03,2.19E+03,-1.79E+03,4.88E+03
1079,1.35E+02,2.29E+02,2.57E+02,1.65E+02,1.02E+02,3.02E+02,3.37E+02,1.46E+02,9.50E+01,3.80E+02
1079.5,1.30E+02,1.99E+02,2.28E+02,1.45E+02,8.71E+01,2.62E+02,3.35E+02,1.32E+02,4.55E+01,3.57E+02
1080,7.66E+01,1.28E+02,1.26E+02,9.17E+01,6.98E+01,1.38E+02,1.65E+02,8.54E+01,6.58E+01,1.90E+02
1080.5,4.27E+01,9.11E+01,1.13E+02,1.03E+02,5.74E+01,1.22E+02,1.01E+02,9.30E+01,6.94E+01,1.36E+02
1081,2.99E+01,6.87E+01,1.14E+02,1.02E+02,4.93E+01,1.05E+02,8.19E+01,8.84E+01,5.98E+01,1.13E+02
1081.5,3.40E+01,6.69E+01,1.39E+02,1.18E+02,4.18E+01,7.55E+01,5.80E+01,9.32E+01,2.66E+01,1.07E+02
1082,2.96E+00,4.73E+01,1.52E+02,1.19E+02,4.50E+01,7.01E+01,1.93E+01,1.06E+02,2.52E+00,1.11E+02
1082.5,-1.32E+01,-1.61E+01,1.32E+02,6.62E+01,3.81E+01,3.71E+01,-2.77E+01,8.66E+01,-3.25E+01,8.23E+01
1083,2.76E-01,-4.71E+01,9.03E+01,1.51E+01,4.91E+01,9.17E+00,-4.71E+01,6.57E+01,-4.96E+01,4.36E+01
1083.5,1.06E+01,-4.42E+01,7.65E+01,1.48E+01,7.18E+01,2.25E+01,-4.25E+01,7.88E+01,-3.03E+01,2.33E+01
1084,2.36E+01,-2.53E+01,5.05E+01,3.15E+01,1.01E+02,4.93E+01,-1.46E+01,8.91E+01,4.65E+00,2.25E+01
1084.5,3.10E+01,1.04E+01,5.54E+01,5.79E+01,1.27E+02,6.52E+01,1.47E+01,9.73E+01,2.74E+01,2.66E+01
1085,2.54E+01,5.00E+01,7.28E+01,8.35E+01,1.63E+02,9.61E+01,2.17E+01,1.14E+02,4.11E+01,5.08E+01
1085.5,3.20E+01,9.03E+01,7.33E+01,9.30E+01,2.07E+02,1.25E+02,2.11E+01,1.12E+02,5.12E+01,1.13E+02
1086,2.68E+01,1.30E+02,4.48E+01,8.12E+01,2.28E+02,1.28E+02,3.15E+01,4.23E+01,7.58E+01,2.14E+02
1086.5,2.60E+01,9.81E+01,-2.19E+01,3.03E+01,1.40E+02,8.11E+01,1.72E+01,-2.80E+01,7.94E+01,2.08E+02
1087,5.46E+01,9.06E+01,-5.73E+01,-8.83E+00,7.48E+01,6.05E+01,1.07E+01,-4.20E+01,8.72E+01,1.75E+02
1087.5,1.07E+02,1.25E+02,-5.70E+01,-7.44E-01,5.74E+01,3.86E+01,4.55E+01,-3.12E+01,1.23E+02,1.87E+02
1088,1.12E+02,1.43E+02,-5.90E+01,2.01E+01,5.30E+01,6.17E+01,6.24E+01,1.82E+01,1.59E+02,1.81E+02
1088.5,1.67E+02,2.14E+02,3.72E+00,6.75E+01,6.90E+01,1.05E+02,1.25E+02,1.03E+02,2.59E+02,2.47E+02
1089,3.22E+02,3.44E+02,1.00E+02,1.94E+02,1.89E+02,1.74E+02,2.24E+02,2.07E+02,4.14E+02,4.00E+02
1089.5,2.72E+02,2.52E+02,1.19E+02,2.80E+02,2.56E+02,1.66E+02,1.89E+02,1.79E+02,3.41E+02,3.71E+02
1090,1.52E+02,1.03E+02,9.55E+01,2.59E+02,2.24E+02,1.52E+02,8.35E+01,1.26E+02,1.99E+02,2.53E+02
1090.5,1.07E+02,7.56E+01,7.90E+01,2.07E+02,2.02E+02,1.33E+02,4.12E+01,8.60E+01,1.36E+02,1.91E+02
1091,7.28E+01,7.66E+01,5.53E+01,1.55E+02,1.64E+02,1.24E+02,2.01E+01,7.17E+01,1.01E+02,1.51E+02
1091.5,5.38E+01,7.27E+01,5.23E+01,1.33E+02,1.32E+02,1.22E+02,8.68E+00,8.59E+01,8.83E+01,1.48E+02
1092,6.68E+01,6.80E+01,6.24E+01,1.33E+02,1.13E+02,1.23E+02,8.37E+00,1.04E+02,9.87E+01,1.49E+02
1092.5,8.16E+01,6.88E+01,8.16E+01,1.22E+02,9.78E+01,1.32E+02,3.37E+01,1.12E+02,1.14E+02,1.22E+02
1093,8.32E+01,5.54E+01,9.72E+01,1.06E+02,8.13E+01,1.34E+02,6.47E+01,1.10E+02,1.17E+02,8.29E+01
1093.5,1.47E+02,7.02E+01,1.74E+02,1.65E+02,1.04E+02,1.79E+02,1.50E+02,1.24E+02,1.84E+02,9.02E+01
1094,1.74E+02,7.61E+01,2.15E+02,1.69E+02,1.08E+02,1.98E+02,1.88E+02,9.85E+01,2.21E+02,6.38E+01
1094.5,1.03E+02,8.12E+01,1.55E+02,1.35E+02,1.01E+02,1.56E+02,1.41E+02,8.25E+01,1.72E+02,7.31E+01
1095,7.97E+01,7.28E+01,1.29E+02,1.10E+02,7.13E+01,1.05E+02,1.01E+02,6.50E+01,1.25E+02,8.69E+01
1095.5,7.34E+01,7.64E+01,1.12E+02,1.04E+02,7.25E+01,9.37E+01,7.31E+01,5.52E+01,1.13E+02,9.76E+01
1096,6.62E+01,7.88E+01,9.63E+01,1.03E+02,8.36E+01,8.49E+01,6.69E+01,4.83E+01,1.19E+02,9.60E+01
1096.5,7.74E+01,1.02E+02,9.14E+01,1.06E+02,1.25E+02,7.70E+01,9.69E+01,4.34E+01,1.50E+02,1.03E+02
1097,1.09E+02,1.42E+02,1.12E+02,1.12E+02,2.02E+02,7.45E+01,1.53E+02,4.91E+01,2.07E+02,1.17E+02
1097.5,1.43E+02,1.88E+02,1.49E+02,1.51E+02,3.38E+02,6.64E+01,2.47E+02,5.98E+01,3.08E+02,1.41E+02
1098,1.17E+02,1.38E+02,1.32E+02,1.48E+02,3.04E+02,6.54E+01,2.38E+02,6.93E+01,2.68E+02,1.26E+02
1098.5,6.87E+01,7.30E+01,9.72E+01,1.18E+02,1.75E+02,6.76E+01,1.56E+02,7.07E+01,1.53E+02,9.14E+01
1099,4.21E+01,5.97E+01,8.11E+01,1.22E+02,1.25E+02,7.21E+01,1.21E+02,6.56E+01,1.07E+02,7.62E+01
1099.5,2.69E+01,6.25E+01,6.83E+01,1.24E+02,1.08E+02,7.80E+01,1.05E+02,7.23E+01,9.01E+01,6.73E+01
1100,3.38E+01,6.53E+01,6.27E+01,1.07E+02,9.51E+01,7.80E+01,8.92E+01,7.09E+01,7.67E+01,6.69E+01
1100.5,4.51E+01,9.13E+01,7.59E+01,9.95E+01,1.06E+02,6.07E+01,8.88E+01,7.51E+01,7.72E+01,6.93E+01
1101,4.83E+01,1.06E+02,7.61E+01,7.93E+01,1.08E+02,4.98E+01,8.11E+01,7.70E+01,7.23E+01,8.50E+01
1101.5,6.68E+01,1.03E+02,8.65E+01,6.47E+01,1.00E+02,4.43E+01,7.74E+01,8.27E+01,7.85E+01,9.38E+01
1102,6.62E+01,9.02E+01,8.16E+01,6.43E+01,8.13E+01,3.42E+01,6.57E+01,7.99E+01,6.83E+01,9.75E+01
