"#Bulk Export - Points as recorded",,,,,,,,,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,,,,,,,,,
,"2D09","2D09","2C14P","2C14P","2A34P","2A34P","2A30P","2A30P","2D08P","2D08P","2A06P","2A06P"
,"Mount Templeman","Mount Templeman","Floe Lake","Floe Lake","Glacier NP Rogers Pass Lower","Glacier NP Rogers Pass Lower","Colpitti Creek","Colpitti Creek","East Creek","East Creek","Mount Revelstoke","Mount Revelstoke"
,"SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Working","SW.Working","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits","SD.Field Visits","SW.Field Visits"
"Timestamp (UTC-08:00)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)","Value (cm)"
"2022-03-18 18:00:00",,,,,225,88.9,,,,,,
"2022-03-18 19:00:00",,,,,225,88.9,,,,,,
"2022-03-18 20:00:00",,,,,225,88.9,,,,,,
"2022-03-18 21:00:00",,,,,225,88.9,,,,,,
"2022-03-18 22:00:00",,,,,224,88.9,,,,,,
"2022-03-18 23:00:00",,,,,224,88.9,,,,,,
"2022-03-19 00:00:00",,,,,224,89,,,,,,
"2022-03-19 01:00:00",,,,,224,89,,,,,,
"2022-03-19 02:00:00",,,,,223,89,,,,,,
"2022-03-19 03:00:00",,,,,223,89,,,,,,
"2022-03-19 04:00:00",,,,,223,89,,,,,,
"2022-03-19 05:00:00",,,,,222,89,,,,,,
"2022-03-19 06:00:00",,,,,222,89,,,,,,
"2022-03-19 07:00:00",,,,,224,89,,,,,,
"2022-03-19 08:00:00",,,,,224,89,,,,,,
"2022-03-19 09:00:00",,,,,222,89,,,,,,
"2022-03-19 10:00:00",,,,,223,89,,,,,,
"2022-03-19 11:00:00",,,,,223,89,,,,,,
"2022-03-19 12:00:00",,,,,223,89,,,,,,
"2022-03-19 13:00:00",,,,,223,89,,,,,,
"2022-03-19 14:00:00",,,,,222,89,,,,,,
"2022-03-19 15:00:00",,,,,222,89.1,,,,,,
"2022-03-19 16:00:00",,,,,223,89.1,,,,,,
"2022-03-19 17:00:00",,,,,221,89.1,,,,,,
"2022-03-19 18:00:00",,,,,224,89.2,,,,,,
"2022-03-19 19:00:00",,,,,224,89.2,,,,,,
"2022-03-19 20:00:00",,,,,220,89.2,,,,,,
"2022-03-19 21:00:00",,,,,225,89.2,,,,,,
"2022-03-19 22:00:00",,,,,223,89.3,,,,,,
"2022-03-19 23:00:00",,,,,224,89.3,,,,,,
"2022-03-20 00:00:00",,,,,223,89.3,,,,,,
"2022-03-20 01:00:00",,,,,225,89.2,,,,,,
"2022-03-20 02:00:00",,,,,225,89.3,,,,,,
"2022-03-20 03:00:00",,,,,225,89.3,,,,,,
"2022-03-20 04:00:00",,,,,225,89.3,,,,,,
"2022-03-20 05:00:00",,,,,225,89.3,,,,,,
"2022-03-20 06:00:00",,,,,225,89.3,,,,,,
"2022-03-20 07:00:00",,,,,225,89.4,,,,,,
"2022-03-20 08:00:00",,,,,225,89.4,,,,,,
"2022-03-20 09:00:00",,,,,225,89.4,,,,,,
"2022-03-20 10:00:00",,,,,226,89.4,,,,,,
"2022-03-20 11:00:00",,,,,224,89.4,,,,,,
"2022-03-20 12:00:00",,,,,223,89.4,,,,,,
"2022-03-20 13:00:00",,,,,222,89.4,,,,,,
"2022-03-20 14:00:00",,,,,221,89.4,,,,,,
"2022-03-20 15:00:00",,,,,221,89.4,,,,,,
"2022-03-20 16:00:00",,,,,220,89.4,,,,,,
"2022-03-20 17:00:00",,,,,221,89.4,,,,,,
"2022-03-20 18:00:00",,,,,222,89.4,,,,,,
"2022-03-20 19:00:00",,,,,221,89.4,,,,,,
"2022-03-20 20:00:00",,,,,221,89.4,,,,,,
"2022-03-20 21:00:00",,,,,221,89.4,,,,,,
"2022-03-20 22:00:00",,,,,221,89.4,,,,,,
"2022-03-20 23:00:00",,,,,221,89.4,,,,,,
"2022-03-21 00:00:00",,,,,221,89.4,,,,,,
"2022-03-21 01:00:00",,,,,220,89.4,,,,,,
"2022-03-21 02:00:00",,,,,220,89.4,,,,,,
"2022-03-21 03:00:00",,,,,220,89.4,,,,,,
"2022-03-21 04:00:00",,,,,221,89.4,,,,,,
"2022-03-21 05:00:00",,,,,220,89.4,,,,,,
"2022-03-21 06:00:00",,,,,221,89.4,,,,,,
"2022-03-21 07:00:00",,,,,222,89.4,,,,,,
"2022-03-21 08:00:00",,,,,221,89.4,,,,,,
"2022-03-21 09:00:00",,,,,220,89.4,,,,,,
"2022-03-21 10:00:00",,,,,221,89.4,,,,,,
"2022-03-21 11:00:00",,,,,220,89.4,,,,,,
"2022-03-21 12:00:00",,,,,219,89.4,,,,,,
"2022-03-21 13:00:00",,,,,219,89.4,,,,,,
"2022-03-21 14:00:00",,,,,219,89.3,,,,,,
"2022-03-21 15:00:00",,,,,218,89.3,,,,,,
"2022-03-21 16:00:00",,,,,218,89.3,,,,,,
"2022-03-21 17:00:00",,,,,217,89.3,,,,,,
"2022-03-21 18:00:00",,,,,218,89.3,,,,,,
"2022-03-21 19:00:00",,,,,218,89.3,,,,,,
"2022-03-21 20:00:00",,,,,218,89.3,,,,,,
"2022-03-21 21:00:00",,,,,218,89.3,,,,,,
"2022-03-21 22:00:00",,,,,217,89.4,,,,,,
"2022-03-21 23:00:00",,,,,217,89.4,,,,,,
"2022-03-22 00:00:00",,,,,218,89.4,,,,,,
"2022-03-22 01:00:00",,,,,218,89.4,,,,,,
"2022-03-22 02:00:00",,,,,218,89.4,,,,,,
"2022-03-22 03:00:00",,,,,218,89.4,,,,,,
"2022-03-22 04:00:00",,,,,218,89.4,,,,,,
"2022-03-22 05:00:00",,,,,218,89.4,,,,,,
"2022-03-22 06:00:00",,,,,217,89.4,,,,,,
"2022-03-22 07:00:00",,,,,215,89.4,,,,,,
"2022-03-22 08:00:00",,,,,217,89.4,,,,,,
"2022-03-22 09:00:00",,,,,217,89.4,,,,,,
"2022-03-22 10:00:00",,,,,218,89.4,,,,,,
"2022-03-22 11:00:00",,,,,217,89.4,,,,,,
"2022-03-22 12:00:00",,,,,217,89.4,,,,,,
"2022-03-22 13:00:00",,,,,217,89.4,,,,,,
"2022-03-22 14:00:00",,,,,216,89.4,,,,,,
"2022-03-22 15:00:00",,,,,216,89.4,,,,,,
"2022-03-22 16:00:00",,,,,216,89.4,,,,,,
"2022-03-22 17:00:00",,,,,216,89.4,,,,,,
"2022-03-22 18:00:00",,,,,217,89.4,,,,,,
"2022-03-22 19:00:00",,,,,216,89.4,,,,,,
"2022-03-22 20:00:00",,,,,216,89.4,,,,,,
"2022-03-22 21:00:00",,,,,216,89.4,,,,,,
"2022-03-22 22:00:00",,,,,216,89.4,,,,,,
"2022-03-22 23:00:00",,,,,216,89.4,,,,,,
"2022-03-23 00:00:00",,,,,215,89.4,,,,,,
"2022-03-23 01:00:00",,,,,215,89.5,,,,,,
"2022-03-23 02:00:00",,,,,215,89.5,,,,,,
"2022-03-23 03:00:00",,,,,215,89.5,,,,,,
"2022-03-23 04:00:00",,,,,215,89.5,,,,,,
"2022-03-23 05:00:00",,,,,215,89.5,,,,,,
"2022-03-23 06:00:00",,,,,215,89.5,,,,,,
"2022-03-23 07:00:00",,,,,214,89.5,,,,,,
"2022-03-23 08:00:00",,,,,213,89.5,,,,,,
"2022-03-23 09:00:00",,,,,212,89.5,,,,,,
"2022-03-23 10:00:00",,,,,213,89.5,,,,,,
"2022-03-23 11:00:00",,,,,213,89.5,,,,,,
"2022-03-23 12:00:00",,,,,214,89.5,,,,,,
"2022-03-23 13:00:00",,,,,212,89.5,,,,,,
"2022-03-23 14:00:00",,,,,213,89.5,,,,,,
"2022-03-23 15:00:00",,,,,212,89.5,,,,,,
"2022-03-23 16:00:00",,,,,213,89.5,,,,,,
"2022-03-23 17:00:00",,,,,213,89.6,,,,,,
"2022-03-23 18:00:00",,,,,213,89.7,,,,,,
"2022-03-23 19:00:00",,,,,213,89.9,,,,,,
"2022-03-23 20:00:00",,,,,213,90.2,,,,,,
"2022-03-23 21:00:00",,,,,213,91.1,,,,,,
"2022-03-23 22:00:00",,,,,213,91.7,,,,,,
"2022-03-23 23:00:00",,,,,213,92.3,,,,,,
"2022-03-24 00:00:00",,,,,213,92.7,,,,,,
"2022-03-24 01:00:00",,,,,213,93,,,,,,
"2022-03-24 02:00:00",,,,,213,93.1,,,,,,
"2022-03-24 03:00:00",,,,,212,93.4,,,,,,
"2022-03-24 04:00:00",,,,,212,93.4,,,,,,
"2022-03-24 05:00:00",,,,,212,93.4,,,,,,
"2022-03-24 06:00:00",,,,,212,93.3,,,,,,
"2022-03-24 07:00:00",,,,,212,93.4,,,,,,
"2022-03-24 08:00:00",,,,,212,93.4,,,,,,
"2022-03-24 09:00:00",,,,,210,92.7,,,,,,
"2022-03-24 10:00:00",,,,,211,92.7,,,,,,
"2022-03-24 11:00:00",,,,,211,92.6,,,,,,
"2022-03-24 12:00:00",,,,,211,92.4,,,,,,
"2022-03-24 13:00:00",,,,,210,92.4,,,,,,
"2022-03-24 14:00:00",,,,,210,92.3,,,,,,
"2022-03-24 15:00:00",,,,,210,92.2,,,,,,
"2022-03-24 16:00:00",,,,,211,92.2,,,,,,
"2022-03-24 17:00:00",,,,,211,92.2,,,,,,
"2022-03-24 18:00:00",,,,,211,92.3,,,,,,
"2022-03-24 19:00:00",,,,,211,92.3,,,,,,
"2022-03-24 20:00:00",,,,,211,92.3,,,,,,
"2022-03-24 21:00:00",,,,,211,92.2,,,,,,
"2022-03-24 22:00:00",,,,,210,92.1,,,,,,
"2022-03-24 23:00:00",,,,,211,92.1,,,,,,
"2022-03-25 00:00:00",,,,,210,92,,,,,,
"2022-03-25 01:00:00",,,,,210,91.9,,,,,,
"2022-03-25 02:00:00",,,,,210,91.9,,,,,,
"2022-03-25 03:00:00",,,,,210,91.8,,,,,,
"2022-03-25 04:00:00",,,,,210,91.8,,,,,,
"2022-03-25 05:00:00",,,,,210,91.8,,,,,,
"2022-03-25 06:00:00",,,,,210,91.8,,,,,,
"2022-03-25 07:00:00",,,,,210,91.7,,,,,,
"2022-03-25 08:00:00",,,,,210,91.5,,,,,,
"2022-03-25 09:00:00",,,,,209,91.3,,,,,,
"2022-03-25 10:00:00",,,,,209,91.2,,,,,,
"2022-03-25 11:00:00",,,,,209,91.2,,,,,,
"2022-03-25 12:00:00",,,,,209,91.2,,,,,,
"2022-03-25 13:00:00",,,,,209,91.2,,,,,,
"2022-03-25 14:00:00",,,,,208,91.1,,,,,,
"2022-03-25 15:00:00",,,,,207,91.1,,,,,,
"2022-03-25 16:00:00",,,,,208,91,,,,,,
"2022-03-25 17:00:00",,,,,209,91,,,,,,
"2022-03-25 18:00:00",,,,,209,91,,,,,,
"2022-03-25 19:00:00",,,,,209,91,,,,,,
"2022-03-25 20:00:00",,,,,209,91,,,,,,
"2022-03-25 21:00:00",,,,,209,91.1,,,,,,
"2022-03-25 22:00:00",,,,,209,91,,,,,,
"2022-03-25 23:00:00",,,,,209,91,,,,,,
"2022-03-26 00:00:00",,,,,209,90.9,,,,,,
"2022-03-26 01:00:00",,,,,209,90.9,,,,,,
"2022-03-26 02:00:00",,,,,209,90.9,,,,,,
"2022-03-26 03:00:00",,,,,209,90.9,,,,,,
"2022-03-26 04:00:00",,,,,209,90.9,,,,,,
"2022-03-26 05:00:00",,,,,209,90.9,,,,,,
"2022-03-26 06:00:00",,,,,209,90.8,,,,,,
"2022-03-26 07:00:00",,,,,208,90.8,,,,,,
"2022-03-26 08:00:00",,,,,208,90.7,,,,,,
"2022-03-26 09:00:00",,,,,207,90.7,,,,,,
"2022-03-26 10:00:00",,,,,207,90.6,,,,,,
"2022-03-26 11:00:00",,,,,207,90.6,,,,,,
"2022-03-26 12:00:00",,,,,208,90.5,,,,,,
"2022-03-26 13:00:00",,,,,207,90.5,,,,,,
"2022-03-26 14:00:00",,,,,205,90.5,,,,,,
"2022-03-26 15:00:00",,,,,206,90.4,,,,,,
"2022-03-26 16:00:00",,,,,206,90.4,,,,,,
"2022-03-26 17:00:00",,,,,207,90.4,,,,,,
"2022-03-26 18:00:00",,,,,207,90.4,,,,,,
"2022-03-26 19:00:00",,,,,207,90.4,,,,,,
"2022-03-26 20:00:00",,,,,207,90.3,,,,,,
"2022-03-26 21:00:00",,,,,207,90.4,,,,,,
"2022-03-26 22:00:00",,,,,207,90.4,,,,,,
"2022-03-26 23:00:00",,,,,207,90.4,,,,,,
"2022-03-27 00:00:00",,,,,207,90.4,,,,,,
"2022-03-27 01:00:00",,,,,207,90.4,,,,,,
"2022-03-27 02:00:00",,,,,207,90.4,,,,,,
"2022-03-27 03:00:00",,,,,207,90.5,,,,,,
"2022-03-27 04:00:00",,,,,207,90.5,,,,,,
"2022-03-27 05:00:00",,,,,207,90.5,,,,,,
"2022-03-27 06:00:00",,,,,207,90.4,,,,,,
"2022-03-27 07:00:00",,,,,207,90.4,,,,,,
"2022-03-27 08:00:00",,,,,206,90.4,,,,,,
"2022-03-27 09:00:00",,,,,206,90.2,,,,,,
"2022-03-27 10:00:00",,,,,206,90.2,,,,,,
"2022-03-27 11:00:00",,,,,206,90.1,,,,,,
"2022-03-27 12:00:00",,,,,206,90.2,,,,,,
"2022-03-27 13:00:00",,,,,205,90.2,,,,,,
"2022-03-27 14:00:00",,,,,205,90.2,,,,,,
"2022-03-27 15:00:00",,,,,205,90.3,,,,,,
"2022-03-27 16:00:00",,,,,204,90.4,,,,,,
"2022-03-27 17:00:00",,,,,205,90.5,,,,,,
"2022-03-27 18:00:00",,,,,205,90.5,,,,,,
"2022-03-27 19:00:00",,,,,205,90.5,,,,,,
"2022-03-27 20:00:00",,,,,205,90.6,,,,,,
"2022-03-27 21:00:00",,,,,205,90.6,,,,,,
"2022-03-27 22:00:00",,,,,204,90.6,,,,,,
"2022-03-27 23:00:00",,,,,205,90.5,,,,,,
"2022-03-28 00:00:00",,,,,205,90.5,,,,,,
"2022-03-28 01:00:00",,,,,204,90.5,,,,,,
"2022-03-28 02:00:00",,,,,205,90.4,,,,,,
"2022-03-28 03:00:00",,,,,204,90.4,,,,,,
"2022-03-28 04:00:00",,,,,204,90.4,,,,,,
"2022-03-28 05:00:00",,,,,204,90.4,,,,,,
"2022-03-28 06:00:00",,,,,203,90.4,,,,,,
"2022-03-28 07:00:00",,,,,202,90.3,,,,,,
"2022-03-28 08:00:00",,,,,202,90.3,,,,,,
"2022-03-28 09:00:00",,,,,201,90.3,,,,,,
"2022-03-28 10:00:00",,,,,203,90.3,,,,,,
"2022-03-28 11:00:00",,,,,203,90.3,,,,,,
"2022-03-28 12:00:00",,,,,203,90.2,,,,,,
"2022-03-28 13:00:00",,,,,202,90.2,,,,,,
"2022-03-28 14:00:00",,,,,201,90.2,,,,,,
"2022-03-28 15:00:00",,,,,201,90.2,,,,,,
"2022-03-28 16:00:00",,,,,203,90.3,,,,,,
"2022-03-28 17:00:00",,,,,202,90.4,,,,,,
"2022-03-28 18:00:00",,,,,202,90.5,,,,,,
"2022-03-28 19:00:00",,,,,202,90.6,,,,,,
"2022-03-28 20:00:00",,,,,202,90.8,,,,,,
"2022-03-28 21:00:00",,,,,202,90.9,,,,,,
"2022-03-28 22:00:00",,,,,201,90.9,,,,,,
"2022-03-28 23:00:00",,,,,201,90.9,,,,,,
"2022-03-29 00:00:00",,,,,201,91,,,,,,
"2022-03-29 01:00:00",,,,,201,90.9,,,,,,
"2022-03-29 02:00:00",,,,,201,90.9,,,,,,
"2022-03-29 03:00:00",,,,,201,90.8,,,,,,
"2022-03-29 04:00:00",,,,,201,90.8,,,,,,
"2022-03-29 05:00:00",,,,,201,90.7,,,,,,
"2022-03-29 06:00:00",,,,,201,90.8,,,,,,
"2022-03-29 07:00:00",,,,,201,90.7,,,,,,
"2022-03-29 08:00:00",,,,,201,90.7,,,,,,
"2022-03-29 09:00:00",,,,,200,90.4,,,,,,
"2022-03-29 10:00:00",,,,,199,90.3,,,,,,
"2022-03-29 11:00:00",,,,,199,90.2,,,,,,
"2022-03-29 12:00:00",,,,,198,90,,,,,,
"2022-03-29 13:00:00",,,,,198,89.9,,,,,,
"2022-03-29 14:00:00",,,,,197,89.7,,,,,,
"2022-03-29 15:00:00",,,,,198,89.6,,,,,,
"2022-03-29 16:00:00",,,,,197,89.5,,,,,,
"2022-03-29 17:00:00",,,,,198,89.5,,,,,,
"2022-03-29 18:00:00",,,,,198,89.5,,,,,,
"2022-03-29 19:00:00",,,,,199,89.5,,,,,,
"2022-03-29 20:00:00",,,,,199,89.5,,,,,,
"2022-03-29 21:00:00",,,,,199,89.5,,,,,,
"2022-03-29 22:00:00",,,,,198,89.6,,,,,,
"2022-03-29 23:00:00",,,,,198,89.6,,,,,,
"2022-03-30 00:00:00",,,,,198,89.6,,,,,,
"2022-03-30 01:00:00",,,,,198,89.6,,,,,,
"2022-03-30 02:00:00",,,,,198,89.6,,,,,,
"2022-03-30 03:00:00",,,,,198,89.6,,,,,,
"2022-03-30 04:00:00",,,,,198,89.7,,,,,,
"2022-03-30 05:00:00",,,,,198,89.7,,,,,,
"2022-03-30 06:00:00",,,,,198,89.6,,,,,,
"2022-03-30 07:00:00",,,,,198,89.3,,,,,,
"2022-03-30 08:00:00",,,,,197,89,,,,,,
"2022-03-30 09:00:00",,,,,198,89,,,,,,
"2022-03-30 10:00:00",,,,,197,89,,,,,,
"2022-03-30 11:00:00",,,,,197,89,,,,,,
"2022-03-30 12:00:00",,,,,197,89,,,,,,
"2022-03-30 13:00:00",,,,,199,89,,,,,,
"2022-03-30 14:00:00",,,,,199,89,,,,,,
"2022-03-30 15:00:00",,,,,199,89,,,,,,
"2022-03-30 16:00:00",,,,,199,88.9,,,,,,
"2022-03-30 17:00:00",,,,,198,88.9,,,,,,
"2022-03-30 18:00:00",,,,,199,88.9,,,,,,
"2022-03-30 19:00:00",,,,,198,88.8,,,,,,
"2022-03-30 20:00:00",,,,,198,88.8,,,,,,
"2022-03-30 21:00:00",,,,,198,88.8,,,,,,
"2022-03-30 22:00:00",,,,,198,88.9,,,,,,
"2022-03-30 23:00:00",,,,,198,88.9,,,,,,
"2022-03-31 00:00:00",,,,,198,88.9,,,,,,
"2022-03-31 01:00:00",,,,,198,88.9,,,,,,
"2022-03-31 02:00:00",,,,,198,88.9,,,,,,
"2022-03-31 03:00:00",,,,,199,89,,,,,,
"2022-03-31 04:00:00",,,,,198,89,,,,,,
"2022-03-31 05:00:00",,,,,198,89,,,,,,
"2022-03-31 06:00:00",,,,,199,89,,,,,,
"2022-03-31 07:00:00",,,,,199,89.1,,,,,,
"2022-03-31 08:00:00",,,,,199,89.1,,,,,,
"2022-03-31 09:00:00",,,,,199,89,,,,,,
"2022-03-31 10:00:00",,,,,199,89,,,,,,
"2022-03-31 11:00:00",,,,,198,89,,,,,,
"2022-03-31 12:00:00",294,115.5,247,92.3,196,89,,,,,,
"2022-03-31 13:00:00",,,,,198,88.9,,,,,,
"2022-03-31 14:00:00",,,,,198,88.9,,,,,,
"2022-03-31 15:00:00",,,,,197,88.9,,,,,,
"2022-03-31 16:00:00",,,,,197,88.8,,,,,,
"2022-03-31 17:00:00",,,,,197,88.8,,,,,,
"2022-03-31 18:00:00",,,,,197,88.8,,,,,,
"2022-03-31 19:00:00",,,,,197,88.8,,,,,,
"2022-03-31 20:00:00",,,,,197,88.8,,,,,,
"2022-03-31 21:00:00",,,,,197,88.8,,,,,,
"2022-03-31 22:00:00",,,,,197,88.8,,,,,,
"2022-03-31 23:00:00",,,,,197,88.8,,,,,,
"2022-04-01 00:00:00",,,,,197,88.8,,,,,,
"2022-04-01 01:00:00",,,,,197,88.9,,,,,,
"2022-04-01 02:00:00",,,,,197,88.9,,,,,,
"2022-04-01 03:00:00",,,,,197,88.9,,,,,,
"2022-04-01 04:00:00",,,,,197,89,,,,,,
"2022-04-01 05:00:00",,,,,196,89,,,,,,
"2022-04-01 06:00:00",,,,,193,89,,,,,,
"2022-04-01 07:00:00",,,,,197,89,,,,,,
"2022-04-01 08:00:00",,,,,197,89,,,,,,
"2022-04-01 09:00:00",,,,,196,89,,,,,,
"2022-04-01 10:00:00",,,,,195,89,,,,,,
"2022-04-01 11:00:00",,,,,197,88.9,,,,,,
"2022-04-01 12:00:00",,,,,197,88.9,,,,,,
"2022-04-01 13:00:00",,,,,196,88.9,,,,,,
"2022-04-01 14:00:00",,,,,196,88.8,,,,,,
"2022-04-01 15:00:00",,,,,196,88.8,,,,,,
"2022-04-01 16:00:00",,,,,196,88.8,,,,,,
"2022-04-01 17:00:00",,,,,196,88.7,,,,,,
"2022-04-01 18:00:00",,,,,196,88.7,,,,,,
"2022-04-01 19:00:00",,,,,197,88.7,,,,,,
"2022-04-01 20:00:00",,,,,196,88.7,,,,,,
"2022-04-01 21:00:00",,,,,196,88.7,,,,,,
"2022-04-01 22:00:00",,,,,195,88.7,,,,,,
"2022-04-01 23:00:00",,,,,195,88.7,,,,,,
"2022-04-02 00:00:00",,,,,199,88.8,,,,,,
"2022-04-02 01:00:00",,,,,199,88.8,,,,,,
"2022-04-02 02:00:00",,,,,202,88.9,,,,,,
"2022-04-02 03:00:00",,,,,203,89,,,,,,
"2022-04-02 04:00:00",,,,,205,89.1,,,,,,
"2022-04-02 05:00:00",,,,,205,89.1,,,,,,
"2022-04-02 06:00:00",,,,,204,89.2,,,,,,
"2022-04-02 07:00:00",,,,,204,89.2,,,,,,
"2022-04-02 08:00:00",,,,,202,89.2,,,,,,
"2022-04-02 09:00:00",,,,,203,89.2,,,,,,
"2022-04-02 10:00:00",,,,,201,89.2,,,,,,
"2022-04-02 11:00:00",,,,,201,89.2,,,,,,
"2022-04-02 12:00:00",,,,,201,89.2,,,,,,
"2022-04-02 13:00:00",,,,,203,89.2,,,,,,
"2022-04-02 14:00:00",,,,,202,89.3,,,,,,
"2022-04-02 15:00:00",,,,,203,89.4,,,,,,
"2022-04-02 16:00:00",,,,,201,89.4,,,,,,
"2022-04-02 17:00:00",,,,,201,89.4,,,,,,
"2022-04-02 18:00:00",,,,,201,89.4,,,,,,
"2022-04-02 19:00:00",,,,,201,89.5,,,,,,
"2022-04-02 20:00:00",,,,,201,89.5,,,,,,
"2022-04-02 21:00:00",,,,,205,89.5,,,,,,
"2022-04-02 22:00:00",,,,,206,89.5,,,,,,
"2022-04-02 23:00:00",,,,,206,89.5,,,,,,
"2022-04-03 00:00:00",,,,,205,89.5,,,,,,
"2022-04-03 01:00:00",,,,,205,89.5,,,,,,
"2022-04-03 02:00:00",,,,,205,89.6,,,,,,
"2022-04-03 03:00:00",,,,,204,89.6,,,,,,
"2022-04-03 04:00:00",,,,,204,89.5,,,,,,
"2022-04-03 05:00:00",,,,,204,89.6,,,,,,
"2022-04-03 06:00:00",,,,,206,89.6,,,,,,
"2022-04-03 07:00:00",,,,,206,89.6,,,,,,
"2022-04-03 08:00:00",,,,,206,89.6,,,,,,
"2022-04-03 09:00:00",,,,,206,89.6,,,,,,
"2022-04-03 10:00:00",,,,,200,89.6,,,,,,
"2022-04-03 11:00:00",,,,,200,89.6,,,,,,
"2022-04-03 12:00:00",,,,,201,89.6,,,,,,
"2022-04-03 13:00:00",,,,,201,89.6,,,,,,
"2022-04-03 14:00:00",,,,,200,89.7,,,,,,
"2022-04-03 15:00:00",,,,,200,89.7,,,,,,
"2022-04-03 16:00:00",,,,,200,89.7,,,,,,
"2022-04-03 17:00:00",,,,,200,89.7,,,,,,
"2022-04-03 18:00:00",,,,,200,89.7,,,,,,
"2022-04-03 19:00:00",,,,,199,89.7,,,,,,
"2022-04-03 20:00:00",,,,,199,89.7,,,,,,
"2022-04-03 21:00:00",,,,,200,89.8,,,,,,
"2022-04-03 22:00:00",,,,,201,89.9,,,,,,
"2022-04-03 23:00:00",,,,,201,89.9,,,,,,
"2022-04-04 00:00:00",,,,,202,90,,,,,,
"2022-04-04 01:00:00",,,,,202,90.1,,,,,,
"2022-04-04 02:00:00",,,,,202,90.2,,,,,,
"2022-04-04 03:00:00",,,,,205,90.2,,,,,,
"2022-04-04 04:00:00",,,,,205,90.3,,,,,,
"2022-04-04 05:00:00",,,,,205,90.3,,,,,,
"2022-04-04 06:00:00",,,,,205,90.3,,,,,,
"2022-04-04 07:00:00",,,,,205,90.3,,,,,,
"2022-04-04 08:00:00",,,,,205,90.4,,,,,,
"2022-04-04 09:00:00",,,,,206,90.4,,,,,,
"2022-04-04 10:00:00",,,,,203,90.5,,,,,,
"2022-04-04 11:00:00",,,,,203,90.5,,,,,,
"2022-04-04 12:00:00",,,,,203,90.5,,,,,,
"2022-04-04 13:00:00",,,,,203,90.5,,,,,,
"2022-04-04 14:00:00",,,,,201,90.5,,,,,,
"2022-04-04 15:00:00",,,,,201,90.5,,,,,,
"2022-04-04 16:00:00",,,,,203,90.5,,,,,,
"2022-04-04 17:00:00",,,,,202,90.5,,,,,,
"2022-04-04 18:00:00",,,,,202,90.5,,,,,,
"2022-04-04 19:00:00",,,,,202,90.6,,,,,,
"2022-04-04 20:00:00",,,,,209,90.7,,,,,,
"2022-04-04 21:00:00",,,,,209,90.8,,,,,,
"2022-04-04 22:00:00",,,,,210,90.8,,,,,,
"2022-04-04 23:00:00",,,,,210,90.8,,,,,,
"2022-04-05 00:00:00",,,,,210,90.7,,,,,,
"2022-04-05 01:00:00",,,,,210,90.7,,,,,,
"2022-04-05 02:00:00",,,,,210,90.7,,,,,,
"2022-04-05 03:00:00",,,,,209,90.7,,,,,,
"2022-04-05 04:00:00",,,,,209,90.7,,,,,,
"2022-04-05 05:00:00",,,,,209,90.7,,,,,,
"2022-04-05 06:00:00",,,,,209,90.7,,,,,,
"2022-04-05 07:00:00",,,,,211,90.7,,,,,,
"2022-04-05 08:00:00",,,,,211,90.7,,,,,,
"2022-04-05 09:00:00",,,,,210,90.7,,,,,,
"2022-04-05 10:00:00",,,,,209,90.7,,,,,,
"2022-04-05 11:00:00",,,,,208,90.7,,,,,,
"2022-04-05 12:00:00",,,,,207,90.7,,,,,,
"2022-04-05 13:00:00",,,,,206,90.7,,,,,,
"2022-04-05 14:00:00",,,,,206,90.7,,,,,,
"2022-04-05 15:00:00",,,,,205,90.7,,,,,,
"2022-04-05 16:00:00",,,,,204,90.7,,,,,,
"2022-04-05 17:00:00",,,,,205,90.7,,,,,,
"2022-04-05 18:00:00",,,,,206,90.7,,,,,,
"2022-04-05 19:00:00",,,,,206,90.7,,,,,,
"2022-04-05 20:00:00",,,,,206,90.7,,,,,,
"2022-04-05 21:00:00",,,,,206,90.7,,,,,,
"2022-04-05 22:00:00",,,,,206,90.7,,,,,,
"2022-04-05 23:00:00",,,,,206,90.7,,,,,,
"2022-04-06 00:00:00",,,,,206,90.7,,,,,,
"2022-04-06 01:00:00",,,,,206,90.7,,,,,,
"2022-04-06 02:00:00",,,,,205,90.7,,,,,,
"2022-04-06 03:00:00",,,,,204,90.7,,,,,,
"2022-04-06 04:00:00",,,,,204,90.7,,,,,,
"2022-04-06 05:00:00",,,,,205,90.7,,,,,,
"2022-04-06 06:00:00",,,,,205,90.6,,,,,,
"2022-04-06 07:00:00",,,,,204,90.6,,,,,,
"2022-04-06 08:00:00",,,,,204,90.6,,,,,,
"2022-04-06 09:00:00",,,,,203,90.6,,,,,,
"2022-04-06 10:00:00",,,,,203,90.7,,,,,,
"2022-04-06 11:00:00",,,,,202,90.7,,,,,,
