date,sample_id,scan_id,wvl,rad_ref,rad_target,tgt_ref_ratio
2021-07-30,whi21.01,20210730_00003,1303,0.10147,0.0079394,0.07824381590617915
2021-07-30,whi21.01,20210730_00003,1304,0.10068,0.0078635,0.07810389352403656
2021-07-30,whi21.01,20210730_00003,1305,0.099841,0.0077808,0.07793191173966607
2021-07-30,whi21.01,20210730_00003,1306,0.098983,0.0076941,0.07773152965660769
2021-07-30,whi21.01,20210730_00003,1307,0.098107,0.0076016,0.07748274842773706
2021-07-30,whi21.01,20210730_00003,1308,0.097199,0.0075021,0.07718289282811552
2021-07-30,whi21.01,20210730_00003,1309,0.096283,0.0074034,0.07689207856007811
2021-07-30,whi21.01,20210730_00003,1310,0.095376,0.0073132,0.07667757087736957
2021-07-30,whi21.01,20210730_00003,1311,0.094469,0.0072352,0.07658808709735469
2021-07-30,whi21.01,20210730_00003,1312,0.093561,0.0071638,0.0765682282147476
2021-07-30,whi21.01,20210730_00003,1313,0.092679,0.0070928,0.07653082143743459
2021-07-30,whi21.01,20210730_00003,1314,0.091841,0.0070159,0.07639180758049237
2021-07-30,whi21.01,20210730_00003,1315,0.091034,0.0069324,0.07615176747149416
2021-07-30,whi21.01,20210730_00003,1316,0.090261,0.0068478,0.07586665337188819
2021-07-30,whi21.01,20210730_00003,1317,0.089532,0.0067676,0.07558861636063084
2021-07-30,whi21.01,20210730_00003,1318,0.088877,0.0066971,0.075352453390641
2021-07-30,whi21.01,20210730_00003,1319,0.088329,0.0066358,0.0751259495748848
2021-07-30,whi21.01,20210730_00003,1320,0.087790000000000007,0.0065775,0.07492311197175076
2021-07-30,whi21.01,20210730_00003,1321,0.08715,0.0065162,0.07476993689041882
2021-07-30,whi21.01,20210730_00003,1322,0.086368,0.0064512,0.0746943312337903
2021-07-30,whi21.01,20210730_00003,1323,0.085507,0.0063868,0.07469329996374566
2021-07-30,whi21.01,20210730_00003,1324,0.084521,0.0063147,0.07471161013239314
2021-07-30,whi21.01,20210730_00003,1325,0.08336,0.0062263,0.07469169865642994
2021-07-30,whi21.01,20210730_00003,1326,0.081933,0.0061129,0.07460852159691454
2021-07-30,whi21.01,20210730_00003,1327,0.080323,0.0059838,0.07449671949503878
2021-07-30,whi21.01,20210730_00003,1328,0.078703,0.0058549,0.07439233574323724
2021-07-30,whi21.01,20210730_00003,1329,0.077233,0.0057407,0.07432962593709942
2021-07-30,whi21.01,20210730_00003,1330,0.075822,0.0056347,0.0743148426578038
2021-07-30,whi21.01,20210730_00003,1331,0.074484,0.0055363,0.07432871489178884
2021-07-30,whi21.01,20210730_00003,1332,0.073311,0.0054508,0.07435173439183751
2021-07-30,whi21.01,20210730_00003,1333,0.072415,0.0053851,0.07436442725954569
2021-07-30,whi21.01,20210730_00003,1334,0.071839,0.005342,0.07436072328401008
2021-07-30,whi21.01,20210730_00003,1335,0.071356,0.0053071,0.07437496496440384
2021-07-30,whi21.01,20210730_00003,1336,0.070716,0.0052647,0.07444849821822501
2021-07-30,whi21.01,20210730_00003,1337,0.069862,0.0052107,0.0745856116343649
2021-07-30,whi21.01,20210730_00003,1338,0.068948,0.0051549,0.07476504032024134
2021-07-30,whi21.01,20210730_00003,1339,0.067766,0.0050851,0.07503910515597792
2021-07-30,whi21.01,20210730_00003,1340,0.0661,0.0049887,0.07547201210287444
2021-07-30,whi21.01,20210730_00003,1341,0.063931,0.0048643,0.07608671849337567
2021-07-30,whi21.01,20210730_00003,1342,0.061355,0.0047177,0.07689185885420911
2021-07-30,whi21.01,20210730_00003,1343,0.058398,0.0045506,0.07792390150347615
2021-07-30,whi21.01,20210730_00003,1344,0.055066,0.0043635,0.07924127410743473
2021-07-30,whi21.01,20210730_00003,1345,0.051189,0.0041477,0.08102717380687256
2021-07-30,whi21.01,20210730_00003,1346,0.04695,0.0039124,0.08333120340788072
2021-07-30,whi21.01,20210730_00003,1347,0.042652,0.0036731,0.08611788427271874
2021-07-30,whi21.01,20210730_00003,1348,0.038473,0.0034386,0.08937696566423206
2021-07-30,whi21.01,20210730_00003,1349,0.034183,0.0031965,0.09351139455284792
2021-07-30,whi21.01,20210730_00003,1350,0.02996,0.0029573,0.0987082777036048
2021-07-30,whi21.01,20210730_00003,1351,0.026035,0.0027346,0.10503552909544843
2021-07-30,whi21.01,20210730_00003,1352,0.0225,0.002533,0.11257777777777779
2021-07-30,whi21.01,20210730_00003,1353,0.019225,0.0023449,0.12197139141742523
2021-07-30,whi21.01,20210730_00003,1354,0.016289,0.0021765,0.1336177788691755
2021-07-30,whi21.01,20210730_00003,1355,0.013775,0.0020349,0.14772413793103448
2021-07-30,whi21.01,20210730_00003,1356,0.011737,0.0019256,0.16406236687398826
2021-07-30,whi21.01,20210730_00003,1357,0.010107,0.001842,0.18224992579400418
2021-07-30,whi21.01,20210730_00003,1358,0.0087864,0.001774,0.20190294090867705
2021-07-30,whi21.01,20210730_00003,1359,0.0076974,0.0017138,0.22264660794554003
2021-07-30,whi21.01,20210730_00003,1360,0.0069343,0.0016705,0.24090391243528544
2021-07-30,whi21.01,20210730_00003,1361,0.0064195,0.0016372,0.25503543889711033
2021-07-30,whi21.01,20210730_00003,1362,0.0060247,0.001602,0.2659053562833004
2021-07-30,whi21.01,20210730_00003,1363,0.0056618,0.0015551,0.2746653007877354
2021-07-30,whi21.01,20210730_00003,1364,0.0054097,0.001501,0.27746455441152
2021-07-30,whi21.01,20210730_00003,1365,0.0052512,0.0014449,0.2751561547836685
2021-07-30,whi21.01,20210730_00003,1366,0.0051536,0.0013918,0.27006364483079787
2021-07-30,whi21.01,20210730_00003,1367,0.0051037,0.0013422,0.2629856770578208
2021-07-30,whi21.01,20210730_00003,1368,0.0051182,0.0012939,0.2528037200578328
2021-07-30,whi21.01,20210730_00003,1369,0.0051992,0.0012499,0.24040236959532235
2021-07-30,whi21.01,20210730_00003,1370,0.0053505,0.0012133,0.22676385384543501
2021-07-30,whi21.01,20210730_00003,1371,0.0056158,0.0011862,0.21122547099255673
2021-07-30,whi21.01,20210730_00003,1372,0.0059515,0.0011653,0.19579937830798957
2021-07-30,whi21.01,20210730_00003,1373,0.0062747,0.0011461,0.182654150796054
2021-07-30,whi21.01,20210730_00003,1374,0.0065239,0.001125,0.17244286393108416
2021-07-30,whi21.01,20210730_00003,1375,0.0067579,0.0011039,0.1633495612542358
2021-07-30,whi21.01,20210730_00003,1376,0.0069463,0.0010833,0.1559535292169932
2021-07-30,whi21.01,20210730_00003,1377,0.007039,0.0010624,0.15093052990481604
2021-07-30,whi21.01,20210730_00003,1378,0.0069747,0.0010411,0.14926806887751445
2021-07-30,whi21.01,20210730_00003,1379,0.0067522,0.0010194,0.15097301620212672
2021-07-30,whi21.01,20210730_00003,1380,0.0064844,9.9766e-4,0.1538554068225279
2021-07-30,whi21.01,20210730_00003,1381,0.0062886,9.7614e-4,0.1552237381929205
2021-07-30,whi21.01,20210730_00003,1382,0.0061653,9.5389e-4,0.15471915397466465
2021-07-30,whi21.01,20210730_00003,1383,0.0060735,9.3127e-4,0.15333333333333332
2021-07-30,whi21.01,20210730_00003,1384,0.0060693,9.1054e-4,0.15002389072874964
2021-07-30,whi21.01,20210730_00003,1385,0.006211,8.9401e-4,0.14393978425374335
2021-07-30,whi21.01,20210730_00003,1386,0.0065486,8.8299e-4,0.1348364535931344
2021-07-30,whi21.01,20210730_00003,1387,0.0069917,8.7468e-4,0.12510262167999198
2021-07-30,whi21.01,20210730_00003,1388,0.0074206,8.6558e-4,0.11664555426784896
2021-07-30,whi21.01,20210730_00003,1389,0.0077494,8.5299e-4,0.11007174749012827
2021-07-30,whi21.01,20210730_00003,1390,0.0080425,8.3842e-4,0.10424867889337894
2021-07-30,whi21.01,20210730_00003,1391,0.008295,8.2269e-4,0.09917902350813744
2021-07-30,whi21.01,20210730_00003,1392,0.0084899,8.0635e-4,0.09497756157316341
2021-07-30,whi21.01,20210730_00003,1393,0.0085945,7.8878e-4,0.09177729943568562
2021-07-30,whi21.01,20210730_00003,1394,0.0086212,7.6982e-4,0.08929383380503875
2021-07-30,whi21.01,20210730_00003,1395,0.0086385,7.5164e-4,0.08701047635584881
2021-07-30,whi21.01,20210730_00003,1396,0.0087136,7.3644e-4,0.08451615864854939
2021-07-30,whi21.01,20210730_00003,1397,0.0088458,7.2571e-4,0.08204006421126411
2021-07-30,whi21.01,20210730_00003,1398,0.0090076,7.1715e-4,0.07961610195834629
2021-07-30,whi21.01,20210730_00003,1399,0.0091872,7.0765e-4,0.0770256443747823
2021-07-30,whi21.01,20210730_00003,1400,0.0093739,6.9445e-4,0.07408335911413606
2021-07-30,whi21.01,20210730_00003,1401,0.0095697,6.7877e-4,0.07092907823651734
2021-07-30,whi21.01,20210730_00003,1402,0.0097807,6.6101e-4,0.06758309732432238
2021-07-30,whi21.01,20210730_00003,1403,0.010012,6.4091e-4,0.06401418298042348
2021-07-30,whi21.01,20210730_00003,1404,0.010254,6.1659e-4,0.060131655939145705
2021-07-30,whi21.01,20210730_00003,1405,0.010494,5.8657e-4,0.055895749952353725
2021-07-30,whi21.01,20210730_00003,1406,0.010777,5.5747e-4,0.0517277535492252
2021-07-30,whi21.01,20210730_00003,1407,0.011153,5.3631e-4,0.048086613467228555
2021-07-30,whi21.01,20210730_00003,1408,0.011647,5.26e-4,0.04516184425173865
2021-07-30,whi21.01,20210730_00003,1409,0.012228,5.2271e-4,0.042746974157670925
2021-07-30,whi21.01,20210730_00003,1410,0.01287,5.2335e-4,0.040664335664335666
2021-07-30,whi21.01,20210730_00003,1411,0.013546,5.2527e-4,0.03877676066735567
2021-07-30,whi21.01,20210730_00003,1412,0.014291,5.3153e-4,0.037193338464768036
2021-07-30,whi21.01,20210730_00003,1413,0.015078,5.4e-4,0.035813768404297654
2021-07-30,whi21.01,20210730_00003,1414,0.015857,5.461e-4,0.034439049000441445
2021-07-30,whi21.01,20210730_00003,1415,0.016582,5.4589e-4,0.032920636835122426
2021-07-30,whi21.01,20210730_00003,1416,0.017263,5.4051e-4,0.03131031686265423
2021-07-30,whi21.01,20210730_00003,1417,0.017941,5.3317e-4,0.029717964438994486
2021-07-30,whi21.01,20210730_00003,1418,0.018658,5.2701e-4,0.02824579268946296
2021-07-30,whi21.01,20210730_00003,1419,0.019441,5.2303e-4,0.026903451468545853
2021-07-30,whi21.01,20210730_00003,1420,0.020266,5.1968e-4,0.025642948781209908
2021-07-30,whi21.01,20210730_00003,1421,0.021104,5.174e-4,0.024516679302501895
2021-07-30,whi21.01,20210730_00003,1422,0.021926,5.1671e-4,0.023566085925385383
2021-07-30,whi21.01,20210730_00003,1423,0.022779,5.1898e-4,0.022783265288204048
2021-07-30,whi21.01,20210730_00003,1424,0.023629,5.2268e-4,0.022120275932117312
2021-07-30,whi21.01,20210730_00003,1425,0.024393,5.2516e-4,0.021529127208625425
2021-07-30,whi21.01,20210730_00003,1426,0.024996,5.2383e-4,0.020956553048487755
2021-07-30,whi21.01,20210730_00003,1427,0.025462,5.1851e-4,0.020364071950357398
2021-07-30,whi21.01,20210730_00003,1428,0.025825,5.1217e-4,0.019832333010648597
2021-07-30,whi21.01,20210730_00003,1429,0.026111,5.0794e-4,0.019453104055761943
2021-07-30,whi21.01,20210730_00003,1430,0.026298,5.0797e-4,0.01931591756027074
2021-07-30,whi21.01,20210730_00003,1431,0.026379,5.1059e-4,0.01935592706319421
2021-07-30,whi21.01,20210730_00003,1432,0.026443,5.1332e-4,0.019412320841054344
2021-07-30,whi21.01,20210730_00003,1433,0.026582,5.1372e-4,0.01932585960424347
2021-07-30,whi21.01,20210730_00003,1434,0.026767,5.1006e-4,0.019055553480031382
2021-07-30,whi21.01,20210730_00003,1435,0.026988,5.0503e-4,0.018713131762264707
2021-07-30,whi21.01,20210730_00003,1436,0.027276,5.0228e-4,0.018414723566505354
2021-07-30,whi21.01,20210730_00003,1437,0.027664,5.0516e-4,0.018260555234239445
2021-07-30,whi21.01,20210730_00003,1438,0.028151,5.1309e-4,0.01822635075130546
2021-07-30,whi21.01,20210730_00003,1439,0.028706,5.2367e-4,0.018242527694558627
2021-07-30,whi21.01,20210730_00003,1440,0.029294,5.3461e-4,0.018249812248241962
2021-07-30,whi21.01,20210730_00003,1441,0.029901,5.4533e-4,0.01823785157687034
2021-07-30,whi21.01,20210730_00003,1442,0.030547,5.5728e-4,0.018243362687006905
2021-07-30,whi21.01,20210730_00003,1443,0.031221,5.6848e-4,0.018208257262739825
2021-07-30,whi21.01,20210730_00003,1444,0.031915,5.7687e-4,0.01807519974933417
2021-07-30,whi21.01,20210730_00003,1445,0.032591,5.7975e-4,0.01778865330919579
2021-07-30,whi21.01,20210730_00003,1446,0.03328,5.7984e-4,0.017423076923076923
2021-07-30,whi21.01,20210730_00003,1447,0.034053,5.8225e-4,0.017098346694858015
2021-07-30,whi21.01,20210730_00003,1448,0.034978,5.9179e-4,0.01691892046429184
2021-07-30,whi21.01,20210730_00003,1449,0.036039,6.08e-4,0.016870612392130748
2021-07-30,whi21.01,20210730_00003,1450,0.03721,6.2801e-4,0.016877452297769418
2021-07-30,whi21.01,20210730_00003,1451,0.038473,6.4924e-4,0.016875211187066256
2021-07-30,whi21.01,20210730_00003,1452,0.03988,6.7162e-4,0.016841023069207626
2021-07-30,whi21.01,20210730_00003,1453,0.041459,6.9688e-4,0.016808895535348173
2021-07-30,whi21.01,20210730_00003,1454,0.04301,7.2088e-4,0.016760753313182983
2021-07-30,whi21.01,20210730_00003,1455,0.044332,7.3937e-4,0.016678020391590723
2021-07-30,whi21.01,20210730_00003,1456,0.04549,7.5131e-4,0.016515937568696418
2021-07-30,whi21.01,20210730_00003,1457,0.046505,7.5893e-4,0.016319320503171704
2021-07-30,whi21.01,20210730_00003,1458,0.047225,0.00076385000000000005,0.016174695606140814
2021-07-30,whi21.01,20210730_00003,1459,0.047503,7.6699e-4,0.016146138138643875
2021-07-30,whi21.01,20210730_00003,1460,0.047314,7.6495e-4,0.016167519127530963
2021-07-30,whi21.01,20210730_00003,1461,0.046796,7.6196e-4,0.016282588255406447
2021-07-30,whi21.01,20210730_00003,1462,0.046095,7.6406e-4,0.016575767436815273
2021-07-30,whi21.01,20210730_00003,1463,0.045219,7.7473e-4,0.01713284238926115
2021-07-30,whi21.01,20210730_00003,1464,0.044073,7.9092e-4,0.017945681029201552
2021-07-30,whi21.01,20210730_00003,1465,0.042882,8.1148e-4,0.018923557669884798
2021-07-30,whi21.01,20210730_00003,1466,0.041877,8.3541e-4,0.019949136757647395
2021-07-30,whi21.01,20210730_00003,1467,0.041009,8.6276e-4,0.021038308663951816
2021-07-30,whi21.01,20210730_00003,1468,0.040236,8.9383e-4,0.022214683368128044
2021-07-30,whi21.01,20210730_00003,1469,0.039678,9.2843e-4,0.023399112858511015
2021-07-30,whi21.01,20210730_00003,1470,0.03945,9.6595e-4,0.024485424588086186
2021-07-30,whi21.01,20210730_00003,1471,0.03957,0.0010044,0.025382865807429867
2021-07-30,whi21.01,20210730_00003,1472,0.039933,0.0010473,0.026226429269025613
2021-07-30,whi21.01,20210730_00003,1473,0.040431,0.0010994,0.027192006133907147
2021-07-30,whi21.01,20210730_00003,1474,0.041038,0.0011642,0.0283688288902968
2021-07-30,whi21.01,20210730_00003,1475,0.041818,0.0012397,0.02964512889186475
2021-07-30,whi21.01,20210730_00003,1476,0.042668,0.0013221,0.03098575044529859
2021-07-30,whi21.01,20210730_00003,1477,0.043481,0.0014077,0.03237506037119661
2021-07-30,whi21.01,20210730_00003,1478,0.044241,0.001496,0.03381478718835469
2021-07-30,whi21.01,20210730_00003,1479,0.044998,0.0015888,0.035308235921596515
2021-07-30,whi21.01,20210730_00003,1480,0.045772,0.0016869,0.03685440880887879
2021-07-30,whi21.01,20210730_00003,1481,0.046575,0.0017912,0.038458400429414924
2021-07-30,whi21.01,20210730_00003,1482,0.047375,0.0019017,0.04014142480211082
2021-07-30,whi21.01,20210730_00003,1483,0.048213,0.0020172,0.04183933793790056
2021-07-30,whi21.01,20210730_00003,1484,0.049142,0.0021364,0.04347401408164096
2021-07-30,whi21.01,20210730_00003,1485,0.050203,0.0022624,0.04506503595402665
2021-07-30,whi21.01,20210730_00003,1486,0.051372,0.0023969,0.04665771237249863
2021-07-30,whi21.01,20210730_00003,1487,0.052611,0.0025279,0.04804888711486191
2021-07-30,whi21.01,20210730_00003,1488,0.053886,0.0026435,0.049057269049474814
2021-07-30,whi21.01,20210730_00003,1489,0.055255,0.0027489,0.04974934395077368
2021-07-30,whi21.01,20210730_00003,1490,0.056675,0.002844,0.050180855756506396
2021-07-30,whi21.01,20210730_00003,1491,0.058039,0.0029211,0.05032995055049191
2021-07-30,whi21.01,20210730_00003,1492,0.059268,0.002973,0.05016197610852399
2021-07-30,whi21.01,20210730_00003,1493,0.060436,0.0030003,0.04964425177046793
2021-07-30,whi21.01,20210730_00003,1494,0.061494,0.0030087,0.04892672455849351
2021-07-30,whi21.01,20210730_00003,1495,0.062369,0.0030043,0.04816976382497715
2021-07-30,whi21.01,20210730_00003,1496,0.06301,0.0029881,0.04742263132836058
2021-07-30,whi21.01,20210730_00003,1497,0.063459,0.0029578,0.046609621960636
2021-07-30,whi21.01,20210730_00003,1498,0.063779,0.0029166,0.04572978566612835
2021-07-30,whi21.01,20210730_00003,1499,0.064029,0.0028681,0.04479376532508707
2021-07-30,whi21.01,20210730_00003,1500,0.064147,0.0028112,0.043824340966841784
2021-07-30,whi21.01,20210730_00003,1501,0.06417,0.0027453,0.04278167367928938
2021-07-30,whi21.01,20210730_00003,1502,0.064205,0.0026714,0.0416073514523791
2021-07-30,whi21.01,20210730_00003,1503,0.064325,0.0025891,0.04025029148853479
2021-07-30,whi21.01,20210730_00003,1504,0.064469,0.0024962,0.03871938451038484
2021-07-30,whi21.01,20210730_00003,1505,0.064659,0.0023978,0.03708377797367729
2021-07-30,whi21.01,20210730_00003,1506,0.06493,0.0022995,0.03541506237486524
2021-07-30,whi21.01,20210730_00003,1507,0.065335,0.002203,0.033718527588581924
2021-07-30,whi21.01,20210730_00003,1508,0.06585,0.0021053,0.031971146545178436
2021-07-30,whi21.01,20210730_00003,1509,0.06637,0.0020081,0.03025613982220883
2021-07-30,whi21.01,20210730_00003,1510,0.066796,0.0019128,0.02863644529612552
2021-07-30,whi21.01,20210730_00003,1511,0.067156,0.0018179,0.02706980761212699
2021-07-30,whi21.01,20210730_00003,1512,0.067467,0.0017244,0.025559162257103474
2021-07-30,whi21.01,20210730_00003,1513,0.067715,0.0016349,0.024143838145167244
2021-07-30,whi21.01,20210730_00003,1514,0.067883,0.0015509,0.022846662640130813
2021-07-30,whi21.01,20210730_00003,1515,0.067973,0.0014714,0.021646830359113176
2021-07-30,whi21.01,20210730_00003,1516,0.068015,0.0013957,0.02052047342497978
2021-07-30,whi21.01,20210730_00003,1517,0.068039,0.0013233,0.019449139464130863
2021-07-30,whi21.01,20210730_00003,1518,0.068029,0.001253,0.01841861559040997
2021-07-30,whi21.01,20210730_00003,1519,0.067989,0.0011858,0.017441056641515542
2021-07-30,whi21.01,20210730_00003,1520,0.067959,0.0011238,0.016536441089480422
2021-07-30,whi21.01,20210730_00003,1521,0.067977,0.0010689,0.015724436206363917
2021-07-30,whi21.01,20210730_00003,1522,0.068036,0.0010195,0.014984713974954437
2021-07-30,whi21.01,20210730_00003,1523,0.068118,9.7675e-4,0.014339088053084354
2021-07-30,whi21.01,20210730_00003,1524,0.068208,9.4273e-4,0.013821399249354913
2021-07-30,whi21.01,20210730_00003,1525,0.06831,9.2011e-4,0.013469623773971602
2021-07-30,whi21.01,20210730_00003,1526,0.068434,9.0826e-4,0.0132720577490721
2021-07-30,whi21.01,20210730_00003,1527,0.068543,9.019e-4,0.013158163488612986
2021-07-30,whi21.01,20210730_00003,1528,0.068596,8.9581e-4,0.013059216280832701
2021-07-30,whi21.01,20210730_00003,1529,0.068579,8.9154e-4,0.013000189562402484
2021-07-30,whi21.01,20210730_00003,1530,0.068523,8.8953e-4,0.012981480670723699
2021-07-30,whi21.01,20210730_00003,1531,0.068462,8.8755e-4,0.01296412608454325
2021-07-30,whi21.01,20210730_00003,1532,0.068421,8.8434e-4,0.012924979173060902
2021-07-30,whi21.01,20210730_00003,1533,0.068387,8.8162e-4,0.012891631450421862
2021-07-30,whi21.01,20210730_00003,1534,0.068353,8.7776e-4,0.012841572425497053
2021-07-30,whi21.01,20210730_00003,1535,0.068318,8.7075e-4,0.012745542902309786
2021-07-30,whi21.01,20210730_00003,1536,0.068279,8.5832e-4,0.012570775787577438
2021-07-30,whi21.01,20210730_00003,1537,0.068238,8.4173e-4,0.012335209121017616
2021-07-30,whi21.01,20210730_00003,1538,0.068196,8.2499e-4,0.01209733708721919
2021-07-30,whi21.01,20210730_00003,1539,0.068158,8.1199e-4,0.011913348396373133
2021-07-30,whi21.01,20210730_00003,1540,0.068119,8.0268e-4,0.011783496528134587
2021-07-30,whi21.01,20210730_00003,1541,0.068083,7.9508e-4,0.011678098791181351
2021-07-30,whi21.01,20210730_00003,1542,0.068049,7.8766e-4,0.011574894561272026
2021-07-30,whi21.01,20210730_00003,1543,0.068026,7.7982e-4,0.011463558051333313
2021-07-30,whi21.01,20210730_00003,1544,0.068018,7.7269e-4,0.011360081154988386
2021-07-30,whi21.01,20210730_00003,1545,0.068,7.6471e-4,0.011245735294117647
2021-07-30,whi21.01,20210730_00003,1546,0.067943,7.5415e-4,0.011099745374799463
2021-07-30,whi21.01,20210730_00003,1547,0.067839,7.3788e-4,0.01087692920001769
2021-07-30,whi21.01,20210730_00003,1548,0.067705,7.1894e-4,0.010618713536666421
2021-07-30,whi21.01,20210730_00003,1549,0.06755,7.0351e-4,0.010414655810510733
2021-07-30,whi21.01,20210730_00003,1550,0.067383,6.9736e-4,0.010349197868898683
